review_id,review_date,review_text,rating,country,language,verified,review_length,year,month,post_betsy,period,sentiment,sentiment_score,clean_text_raw,topic_text,Explicit_AI_Automation,Speed_Efficiency,Human_Support,Communication,Delay_Friction,Cost_Rates,Digital_Process,quarter,topic,topic_label
69de5dc6686c2b9d8eaa7c01,2026-04-14 17:31:00,"With Shan?s help, I was able to work through some of the most challenging parts of the process. I truly appreciate his support and understanding of my situation. I would not have been able to complete the process without him. Thank you so much, Shan.",5,US,en,True,250,2026,2026-04,1,Post-Betsy,"0,8684",0.8684,with shan s help i was able to work through some of the most challenging parts of the process i truly appreciate his support and understanding of my situation i would not have been able to complete the process without him thank you so much shan,shan help able work challenging parts truly appreciate support understanding situation able complete thank shan,0,0,1,0,0,0,0,2026Q2,-1,Outlier
69dc337c8b2341c89f1c3c58,2026-04-13 02:06:00,Responsive team... application was easy to follow...would definitely recommend ,5,US,en,True,79,2026,2026-04,1,Post-Betsy,"0,8625",0.8625,responsive team application was easy to follow would definitely recommend,responsive team application easy follow definitely recommend,0,1,1,1,0,0,1,2026Q2,15,Responsive Professional Service
69da85f23da838e5640fc34e,2026-04-11 19:33:00,The overall experience was great. The entire process was done through online and made it easier to apply. Robert & Monica was very helpful with giving us options and making sure we chose the right option.,4,US,en,True,204,2026,2026-04,1,Post-Betsy,"0,932",0.932,the overall experience was great the entire process was done through online and made it easier to apply robert monica was very helpful with giving us options and making sure we chose the right option,overall great entire online easier apply robert monica helpful giving options making sure chose right option,0,1,1,0,0,0,1,2026Q2,-1,Outlier
69d9b97320248b9b3d36a857,2026-04-11 05:01:00,Excellent Experience and got the job done!,5,US,en,True,42,2026,2026-04,1,Post-Betsy,"0,6114",0.6114,excellent experience and got the job done,excellent got job,0,0,0,0,0,0,0,2026Q2,16,Excellent General Service
69d8fe63cc2f936f9724f32e,2026-04-10 15:42:00,What a bunch of con artists. My loan officer deceitfully talked me into hard pulling my credit after he came back with a crazy high loan amount that I knew was too good to be true. But since my house is worth 280k and I owe 190 I figured they would just lower the amount. My credit is 800. Nope - outright denied. DO NOT LET THEM HARD PULL YOUR CREDIT IF YOU HAVE SUSPICIONS ITS TOO GOOD TO BE TRUE. THEY ARE JUST LIKE ANY OTHER CORPORATION ,1,US,en,False,441,2026,2026-04,1,Post-Betsy,"0,9762",0.9762,what a bunch of con artists my loan officer deceitfully talked me into hard pulling my credit after he came back with a crazy high loan amount that i knew was too good to be true but since my house is worth 280k and i owe 190 i figured they would just lower the amount my credit is 800 nope - outright denied do not let them hard pull your credit if you have suspicions its too good to be true they are just like any other corporation,bunch artists officer deceitfully talked hard pulling credit came crazy high knew good true house worth 280k owe 190 figured just lower credit 800 nope outright denied let hard pull credit suspicions good true just like corporation,0,0,1,0,0,0,0,2026Q2,36,HELOC Complaints
69d814a7b08e67ddc16571af,2026-04-09 23:05:00,"the process was swift and the team I worked with was very efficient.
I do have bad reviews regarding the disbursement company Mortgage connect, many phone calls were made, could not get a competent person to deal with my questions. they did not follow the closing table, still trying to reconcile the account",5,US,en,True,308,2026,2026-04,1,Post-Betsy,"-0,1454",-0.1454,the process was swift and the team i worked with was very efficient i do have bad reviews regarding the disbursement company mortgage connect many phone calls were made could not get a competent person to deal with my questions they did not follow the closing table still trying to reconcile the account,swift team worked efficient bad reviews regarding disbursement connect phone calls competent person deal questions did follow closing table trying reconcile account,0,1,1,1,0,0,0,2026Q2,19,Poor Phone/Email Contact
69d6d51d2f4a039ff3b58d21,2026-04-09 00:22:00,follow up over the phone and understanding and patients of time it takes to get all tasks done as a working family ,5,US,en,True,115,2026,2026-04,1,Post-Betsy,0,0.0,follow up over the phone and understanding and patients of time it takes to get all tasks done as a working family,follow phone understanding patients time takes tasks working family,0,0,0,1,0,0,0,2026Q2,-1,Outlier
69d53d1823cef768e53234c4,2026-04-07 19:21:00,"I wish I had checked some reviews before working with your team. I applied to refinance my home, and the process initially went smoothly. For nearly two weeks, there was good communication between me, the Loan Consultant, and the Coordinator. Ultimately, my application was denied because the appraised value was too low for the requested terms, which I understand and accept. 

However, I do not understand why my $500 lock rate fee has not been refunded. Both the Loan Consultant and Coordinator have stopped responding to my messages and calls. I request that you return my $500 lock rate fee, as you indicated it would be refunded if the application was denied on your end. I have also emailed through the experience email address, but have not received a response. It's been over a month now.",1,US,en,False,797,2026,2026-04,1,Post-Betsy,"0,1027",0.1027,i wish i had checked some reviews before working with your team i applied to refinance my home and the process initially went smoothly for nearly two weeks there was good communication between me the loan consultant and the coordinator ultimately my application was denied because the appraised value was too low for the requested terms which i understand and accept however i do not understand why my 500 lock rate fee has not been refunded both the loan consultant and coordinator have stopped responding to my messages and calls i request that you return my 500 lock rate fee as you indicated it would be refunded if the application was denied on your end i have also emailed through the experience email address but have not received a response it s been over a month now,wish checked reviews working team applied refinance home initially went smoothly nearly weeks good communication consultant coordinator ultimately application denied appraised value low requested terms understand accept understand 500 lock rate fee refunded consultant coordinator stopped responding messages calls request return 500 lock rate fee indicated refunded application denied end emailed email address received response month,0,0,1,1,0,1,1,2026Q2,-1,Outlier
69d43eb55911c9c9ab74607b,2026-04-07 01:16:00,Handled everything very quickly and answered all the questions I had in a very timely manner.,5,US,en,True,93,2026,2026-04,1,Post-Betsy,0,0.0,handled everything very quickly and answered all the questions i had in a very timely manner,handled quickly answered questions timely manner,0,1,0,0,0,0,0,2026Q2,9,Responsive Q&A Support
69d177c4f0bc83cb2726d03e,2026-04-04 22:42:00,Wonderful company to work with made this process very very smooth from start to finish!!! Thank you to Steve and Phil for everything!!,5,US,en,True,134,2026,2026-04,1,Post-Betsy,"0,811",0.811,wonderful company to work with made this process very very smooth from start to finish thank you to steve and phil for everything,wonderful work smooth start finish thank steve phil,0,1,0,0,0,0,0,2026Q2,29,Smooth Start-to-Finish
69cedc8cbe9433a140b67330,2026-04-02 23:15:00,Easy process.  Home equity line of credit funded in 10 days that included 2 weekends.,5,US,en,True,85,2026,2026-04,1,Post-Betsy,"0,6705",0.6705,easy process home equity line of credit funded in 10 days that included 2 weekends,easy home equity line credit funded days included weekends,0,1,0,0,0,0,0,2026Q2,30,HELOC & Equity Line
69ce7bb4ae49b1b2824ad1f4,2026-04-02 16:22:00,"This was one of the best experiences I?ve had doing business with a company. Time lines were met and the actual business transaction was done in a very timely fashion.

Timothy made sure we kept informed about every aspect of the process, his professional attitude and experience made the entire process seem seamless. The entire team should be commended for a job well done.",5,US,en,True,375,2026,2026-04,1,Post-Betsy,"0,8885",0.8885,this was one of the best experiences i ve had doing business with a company time lines were met and the actual business transaction was done in a very timely fashion timothy made sure we kept informed about every aspect of the process his professional attitude and experience made the entire process seem seamless the entire team should be commended for a job well done,best experiences doing business time lines met actual business transaction timely fashion timothy sure kept informed aspect professional attitude entire seamless entire team commended job,0,1,1,0,0,0,0,2026Q2,-1,Outlier
69c9a98f0f7cedafd09ba9e8,2026-03-30 00:37:00,"Initially, I had to come up with solutions to push my loan through, my loan officer told me they couldn?t do my loan. I also had to consistently contact my loan officer to keep things moving or my loan was stagnant. I had to provide more information for a HELOC with a super great LTV than to purchase my home. It took a month and half to complete a HELOC. Things were promised throughout and then I found out they were lies. They also don?t get exact payoff amounts for other accounts so now I?m somehow supposed to payoff a credit card with a check for too much. ",2,US,en,True,565,2026,2026-03,1,Post-Betsy,"0,9001",0.9001,initially i had to come up with solutions to push my loan through my loan officer told me they couldn t do my loan i also had to consistently contact my loan officer to keep things moving or my loan was stagnant i had to provide more information for a heloc with a super great ltv than to purchase my home it took a month and half to complete a heloc things were promised throughout and then i found out they were lies they also don t get exact payoff amounts for other accounts so now i m somehow supposed to payoff a credit card with a check for too much,initially come solutions push officer told couldn consistently contact officer things moving stagnant provide information heloc super great ltv purchase home took month half complete heloc things promised lies don exact payoff amounts accounts supposed payoff credit card check,0,0,1,0,0,0,0,2026Q1,-1,Outlier
69c844d23e31e3bf45476ab4,2026-03-28 23:14:00,"Best rate but poor experience. Poor communication from the loan originator, added on fees that were not communicated prior. These were eventually fixed, but I had to pay close attention along the way ",2,US,en,True,200,2026,2026-03,1,Post-Betsy,"-0,8074",-0.8074,best rate but poor experience poor communication from the loan originator added on fees that were not communicated prior these were eventually fixed but i had to pay close attention along the way,best rate poor poor communication originator added fees communicated prior eventually fixed pay close attention way,0,0,0,1,0,1,0,2026Q1,3,Competitive Rates & Fees
69c70c0cc96c84ff00062a5c,2026-03-28 01:00:00,"The process was very simple submittal was easy.
Better staff reviewed quickly and accepted documents.
If additional information was needed, requests were clear and concise.
Closing and subsequent funding was completed in timely manner as was previously communicated.
Would highly recommend using Better Mortgage if you are looking for a loan ",5,US,en,True,342,2026,2026-03,1,Post-Betsy,"0,9377",0.9377,the process was very simple submittal was easy better staff reviewed quickly and accepted documents if additional information was needed requests were clear and concise closing and subsequent funding was completed in timely manner as was previously communicated would highly recommend using better mortgage if you are looking for a loan,simple submittal easy staff reviewed quickly accepted documents additional information needed requests clear concise closing subsequent funding completed timely manner previously communicated highly recommend using looking,0,1,0,1,0,0,0,2026Q1,-1,Outlier
69c6fb638dc1fb6522c931f9,2026-03-27 23:49:00,"Overall very happy with the experience. I had a competing offer and Better was able to beat it. The process overall was very fast and good communication throughout. I appreciate that lot of the paperwork was done through the online portal, but sometimes the portal was confusing in terms of the required paperwork and signatures. ",4,US,en,True,330,2026,2026-03,1,Post-Betsy,"0,616",0.616,overall very happy with the experience i had a competing offer and better was able to beat it the process overall was very fast and good communication throughout i appreciate that lot of the paperwork was done through the online portal but sometimes the portal was confusing in terms of the required paperwork and signatures,overall happy competing offer able beat overall fast good communication appreciate lot paperwork online portal portal confusing terms required paperwork signatures,0,1,0,1,1,0,1,2026Q1,6,Document Upload & Paperwork
69c4b58e33908d86ec56b302,2026-03-26 06:26:00,Ebony made sure we understood all the steps needed.  Closing was easy and timelines matched what was promised.,5,US,en,True,110,2026,2026-03,1,Post-Betsy,"0,7717",0.7717,ebony made sure we understood all the steps needed closing was easy and timelines matched what was promised,ebony sure understood steps needed closing easy timelines matched promised,0,1,0,0,0,0,0,2026Q1,25,Fast Approval & Closing
69c409319d028500e3fd1c28,2026-03-25 18:11:00,"Be careful about giving your information to them.  I started getting hourly calls and texts from them.  I am in the process of getting a loan so I expect some level of spamminess, but Better was so far beyond the pale. ",1,US,en,False,219,2026,2026-03,1,Post-Betsy,"0,705",0.705,be careful about giving your information to them i started getting hourly calls and texts from them i am in the process of getting a loan so i expect some level of spamminess but better was so far beyond the pale,careful giving information started getting hourly calls texts getting expect level spamminess far pale,0,0,0,0,0,0,0,2026Q1,19,Poor Phone/Email Contact
69bdc9055d146e43efa39311,2026-03-21 00:24:00,Everything went smoothly and swiftly ,5,US,en,True,37,2026,2026-03,1,Post-Betsy,"0,296",0.296,everything went smoothly and swiftly,went smoothly swiftly,0,0,0,0,0,0,0,2026Q1,39,Fast & Easy — Very Short
69bd5b31afa1aef6194c4b21,2026-03-20 16:35:00,Rectified my issue quickly ,3,US,en,False,27,2026,2026-03,1,Post-Betsy,0,0.0,rectified my issue quickly,rectified issue quickly,0,1,0,0,1,0,0,2026Q1,-1,Outlier
69bad73ccc78ea21e54c219a,2026-03-18 18:47:00,It was a good experience from start to finish. Better team was knowledgeable and quick to respond. Processed and closed the application in 2-3 weeks as promised.,5,US,en,True,161,2026,2026-03,1,Post-Betsy,"0,8074",0.8074,it was a good experience from start to finish better team was knowledgeable and quick to respond processed and closed the application in 2-3 weeks as promised,good start finish team knowledgeable quick respond processed closed application 2-3 weeks promised,0,1,1,1,0,0,1,2026Q1,-1,Outlier
69b689a0a85cdc4946aa2381,2026-03-15 12:27:00,The people I was working with were very helpful every step of the way,5,US,en,True,69,2026,2026-03,1,Post-Betsy,"0,4754",0.4754,the people i was working with were very helpful every step of the way,people working helpful step way,0,0,1,0,0,0,0,2026Q1,7,Portal Task Management
69b4876e5c6d171df64df804,2026-03-13 23:53:00,"Probably one of the EASIEST transactions I have ever done when it comes to dealing with money. The communication is A+. 
Professional, efficient, and time friendly! Thank you, Jonathan! ",5,US,en,True,186,2026,2026-03,1,Post-Betsy,"0,9121",0.9121,probably one of the easiest transactions i have ever done when it comes to dealing with money the communication is a professional efficient and time friendly thank you jonathan,probably easiest transactions comes dealing money communication professional efficient time friendly thank jonathan,0,1,0,1,0,0,0,2026Q1,33,Smooth Transaction
69af3c96684f7bcc9eba56c9,2026-03-09 23:33:00,"The whole process was easy and straightforward.  Service was very efficient, loan officers reached out promptly.  Smooth from start to finish ",5,US,en,True,142,2026,2026-03,1,Post-Betsy,"0,7501",0.7501,the whole process was easy and straightforward service was very efficient loan officers reached out promptly smooth from start to finish,easy straightforward service efficient officers reached promptly smooth start finish,0,1,0,0,0,0,0,2026Q1,-1,Outlier
69aea69995a0f00195b18801,2026-03-09 12:53:00,Quick and effectively ,5,US,en,True,22,2026,2026-03,1,Post-Betsy,"0,4404",0.4404,quick and effectively,quick effectively,0,1,0,0,0,0,0,2026Q1,39,Fast & Easy — Very Short
69acd67ff72255526b9bdae8,2026-03-08 03:53:00,"being helpful through the whole process and giving additional help when I needed it this was a long experience that I was not aware of all that needed to be done.

Richard  ",5,US,en,True,173,2026,2026-03,1,Post-Betsy,"0,7845",0.7845,being helpful through the whole process and giving additional help when i needed it this was a long experience that i was not aware of all that needed to be done richard,helpful giving additional help needed long aware needed richard,0,0,1,0,0,0,0,2026Q1,27,Helpful & Easy — Brief Praise
69acadc5948b79471048a6de,2026-03-08 00:59:00,"The process began easier than anticipated. Then slowed down. I would have preferred to have the same agent throughout the entire process. It now appears as a multistage process. Uncomfortable at times. A couple stumbling steps at the end. ""Better"" should add paying off the selected debts for the borrower. Their current procedure is a bit archaic at best. It was concerning at the end however we got to the finish line quickly once funding occurred. I would do it again if necessary.",5,US,en,True,484,2026,2026-03,1,Post-Betsy,"0,8074",0.8074,the process began easier than anticipated then slowed down i would have preferred to have the same agent throughout the entire process it now appears as a multistage process uncomfortable at times a couple stumbling steps at the end better should add paying off the selected debts for the borrower their current procedure is a bit archaic at best it was concerning at the end however we got to the finish line quickly once funding occurred i would do it again if necessary,began easier anticipated slowed preferred agent entire appears multistage uncomfortable times couple stumbling steps end add paying selected debts borrower current procedure bit archaic best concerning end got finish line quickly funding occurred necessary,0,1,1,0,0,0,0,2026Q1,41,Purchase Agreement Issues
69acad45c66b272f3fa04c9e,2026-03-08 00:57:00,Everyone was super helpful and responsive throughout the process,5,US,en,True,64,2026,2026-03,1,Post-Betsy,"0,8481",0.8481,everyone was super helpful and responsive throughout the process,super helpful responsive,0,0,1,1,0,0,0,2026Q1,15,Responsive Professional Service
69a9188876658a22e848bd4d,2026-03-05 07:45:00,Agent Daniel was very professional and courteous with step by step updates which the entire process simple.  ,5,US,en,True,109,2026,2026-03,1,Post-Betsy,"0,552",0.552,agent daniel was very professional and courteous with step by step updates which the entire process simple,agent daniel professional courteous step step updates entire simple,0,0,1,1,0,0,0,2026Q1,-1,Outlier
69a88afe293d2def744842c3,2026-03-04 21:41:00,"Is there a more miserable lender on the planet???
Try communications that are very clear and  given to your agent in a timely manner!  Nothing in return!
Watch as your closing date approaches and you still get a lot of blah blah instead of real effort to close on time.  Then watch after the loan FINALLY comes through BUT they hold onto your money another week or more for their own gain,
If you pay more at another Lender such as Cap Center, it's totally work a few extra dollars to have them professionally handle your loan rather than lose a property. ",1,US,en,False,556,2026,2026-03,1,Post-Betsy,"-0,3343",-0.3343,is there a more miserable lender on the planet try communications that are very clear and given to your agent in a timely manner nothing in return watch as your closing date approaches and you still get a lot of blah blah instead of real effort to close on time then watch after the loan finally comes through but they hold onto your money another week or more for their own gain if you pay more at another lender such as cap center it s totally work a few extra dollars to have them professionally handle your loan rather than lose a property,miserable lender planet try communications clear given agent timely manner return watch closing date approaches lot blah blah instead real effort close time watch finally comes hold money week gain pay lender cap center totally work extra dollars professionally handle lose property,0,1,1,0,0,0,0,2026Q1,-1,Outlier
69a7c20969b787d988e69d5f,2026-03-04 07:24:00,"Once again, refinancing with Better was an incredibly easy and transparent process. It is very easy to sign up and monitor rates via their online portal with full visibility into the potential costs and fees involved. When the right combination of rates comes along, locking the rate and moving forward is only a few button clicks away. From there, the portal provides easy-to-follow guidance to upload documents, answer questions, and interact with your loan consultant and financial team.

I have used Better for a couple refinances and a purchase and have found it to be an excellent combination of rates with low fees and closing costs.",5,US,en,True,640,2026,2026-03,1,Post-Betsy,"0,9298",0.9298,once again refinancing with better was an incredibly easy and transparent process it is very easy to sign up and monitor rates via their online portal with full visibility into the potential costs and fees involved when the right combination of rates comes along locking the rate and moving forward is only a few button clicks away from there the portal provides easy-to-follow guidance to upload documents answer questions and interact with your loan consultant and financial team i have used better for a couple refinances and a purchase and have found it to be an excellent combination of rates with low fees and closing costs,refinancing incredibly easy transparent easy sign monitor rates online portal visibility potential costs fees involved right combination rates comes locking rate moving forward button clicks away portal provides easy-to-follow guidance upload documents answer questions interact consultant financial team used couple refinances purchase excellent combination rates low fees closing costs,0,1,1,0,0,1,1,2026Q1,28,General Refinance Satisfaction
69a7528dbc194d755d22efc3,2026-03-03 23:28:00,It was a great experience. It was a breeze to use their system. David and Sonia held our hand along the way. Thank you for getting my family our dream home. We could not have done it without you. So many lenders turned us down but you guys made it happen!,5,US,en,True,255,2026,2026-03,1,Post-Betsy,"0,7345",0.7345,it was a great experience it was a breeze to use their system david and sonia held our hand along the way thank you for getting my family our dream home we could not have done it without you so many lenders turned us down but you guys made it happen,great breeze use david sonia held hand way thank getting family dream home lenders turned guys happen,0,0,0,0,0,0,0,2026Q1,-1,Outlier
69a60c2dab6a30fa7540837c,2026-03-03 00:16:00,Great experience.  Quick and responsive.   ,5,US,en,True,43,2026,2026-03,1,Post-Betsy,"0,765",0.765,great experience quick and responsive,great quick responsive,0,1,1,1,0,0,0,2026Q1,15,Responsive Professional Service
69a5c94abe630a63ed1e50f3,2026-03-02 19:30:00,Tate did not help at all if u r application cancel they don?t return u r 500 ,1,US,en,False,77,2026,2026-03,1,Post-Betsy,"-0,5037",-0.5037,tate did not help at all if u r application cancel they don t return u r 500,tate did help application cancel don return 500,0,0,0,0,0,0,1,2026Q1,5,Closing Timeline & Process
69a387712c217ba6e5c9ea57,2026-03-01 02:25:00,"Significant and inconsistent handling of tasks leading up to approval. Some were reviewed daily, others took 3-5 days.

Funding date was misleading. The title company blamed Better by only funding the loan at the end of the day which affected their ability to distribute the funds. However, they didn't even distribute the funds early the next day...the title company barely met the deadline for distributing funds the day after the funding date (and that required a phone call).",3,US,en,True,479,2026,2026-03,1,Post-Betsy,"0,4019",0.4019,significant and inconsistent handling of tasks leading up to approval some were reviewed daily others took 3-5 days funding date was misleading the title company blamed better by only funding the loan at the end of the day which affected their ability to distribute the funds however they didn t even distribute the funds early the next day the title company barely met the deadline for distributing funds the day after the funding date and that required a phone call,significant inconsistent handling tasks leading approval reviewed daily took 3-5 days funding date misleading title blamed funding end day affected ability distribute funds didn distribute funds early day title barely met deadline distributing funds day funding date required phone,0,0,0,1,0,0,0,2026Q1,5,Closing Timeline & Process
69a22a9f23347e284148b046,2026-02-28 01:37:00,"I can?t recommend Better enough. Jamie Flude?s support was invaluable, he has the patience of a saint and is a true credit to the company. I love that the service is free to use and referral rewards are even more appealing. All the while Jamie was not at all pushy compared to other brokers- their service truly sells itself. My initial purchase fell through but Jamie picked my account right back up and provided me invaluable support on my second purchase that completed today.
I have and would recommend Better and I look forward to using again in the future. Thanks Jamie, you made my first house purchase a much more pleasant experience than it could have been otherwise.",5,GB,en,False,676,2026,2026-02,1,Post-Betsy,"0,987",0.987,i can t recommend better enough jamie flude s support was invaluable he has the patience of a saint and is a true credit to the company i love that the service is free to use and referral rewards are even more appealing all the while jamie was not at all pushy compared to other brokers- their service truly sells itself my initial purchase fell through but jamie picked my account right back up and provided me invaluable support on my second purchase that completed today i have and would recommend better and i look forward to using again in the future thanks jamie you made my first house purchase a much more pleasant experience than it could have been otherwise,recommend jamie flude support invaluable patience saint true credit love service free use referral rewards appealing jamie pushy compared brokers- service truly sells initial purchase fell jamie picked account right provided invaluable support second purchase completed today recommend look forward using future thanks jamie house purchase pleasant,0,0,1,0,0,0,0,2026Q1,24,Lender Comparison — Mixed
69a1aa25d8f148d1709f4ed2,2026-02-27 16:28:00,This process was as expected tedious at times. Lori Mason and Michael Tadlic made it easily bearable with timely feedback. They navigate the system effortlessly through closing we are now happy homeowners.,5,US,en,True,205,2026,2026-02,1,Post-Betsy,"0,7269",0.7269,this process was as expected tedious at times lori mason and michael tadlic made it easily bearable with timely feedback they navigate the system effortlessly through closing we are now happy homeowners,expected tedious times lori mason michael tadlic easily bearable timely feedback navigate effortlessly closing happy homeowners,0,1,0,0,0,0,0,2026Q1,-1,Outlier
69a113929522ef730e67cae9,2026-02-27 05:46:00,"Everything was so
Easy to do with their system. The people  was in contact with were great and made for an easy transaction! Would recommend ",5,US,en,True,141,2026,2026-02,1,Post-Betsy,"0,9265",0.9265,everything was so easy to do with their system the people was in contact with were great and made for an easy transaction would recommend,easy people contact great easy transaction recommend,0,1,0,0,0,0,0,2026Q1,33,Smooth Transaction
69a0fce37ad388928d3e03c9,2026-02-27 04:09:00,"Professional team that kept us informed on progress and expedited communicating new tasks daily, which enabled completing the process very smoothly.",5,US,en,True,148,2026,2026-02,1,Post-Betsy,"0,4215",0.4215,professional team that kept us informed on progress and expedited communicating new tasks daily which enabled completing the process very smoothly,professional team kept informed progress expedited communicating new tasks daily enabled completing smoothly,0,0,1,0,0,0,0,2026Q1,9,Responsive Q&A Support
699e3d08f0c23ff4ac9b52b6,2026-02-25 02:06:00,They wouldn't use my self-employment income and wouldn't tell me what was not showing in my tax returns. Such a waste of time. They better refund me the $500 start up fee.,1,US,en,False,171,2026,2026-02,1,Post-Betsy,"0,0258",0.0258,they wouldn t use my self-employment income and wouldn t tell me what was not showing in my tax returns such a waste of time they better refund me the 500 start up fee,wouldn use self-employment income wouldn tell showing tax returns waste time refund 500 start fee,0,0,0,0,0,1,0,2026Q1,18,Income & Closing Disputes
699a31bf31e902d9005291d2,2026-02-22 00:29:00,It was so easy dealing with Better. It was a smooth process and would definitely use them again. They have great workers that make sure you are taken care of. I worked with Robert & Jesus and they both made sure everything was taken care of.,4,US,en,True,241,2026,2026-02,1,Post-Betsy,"0,9734",0.9734,it was so easy dealing with better it was a smooth process and would definitely use them again they have great workers that make sure you are taken care of i worked with robert jesus and they both made sure everything was taken care of,easy dealing smooth definitely use great workers make sure taken care worked robert jesus sure taken care,0,1,0,0,0,0,0,2026Q1,7,Portal Task Management
6998f271e35c82f592be1768,2026-02-21 01:46:00,"Easy, great communication, and good web interface.
",5,US,en,True,51,2026,2026-02,1,Post-Betsy,"0,872",0.872,easy great communication and good web interface,easy great communication good web interface,0,1,0,1,0,0,0,2026Q1,8,Communication Quality
